,Title,Code,Employment_2019,Employment_2029,Employment_Changes_2019_29,Percent_Employment_Change_2019_29,Percent_Self_Employed_2019,Average_Openings_2019-29,Median_Annual_Wage
293,"Recreation and fitness studies teachers, postsecondary",25-1193,19.1,19.6,0.5,2.6,Ñ,1.5,"64,380.00"
294,"Career/technical education teachers, postsecondary",25-1194,124.1,125.5,1.3,1.1,0.2,9.4,"54,620.00"
295,"Postsecondary teachers, all other",25-1199,245.9,250.7,4.8,2.0,0.1,18.9,"68,970.00"
296,"Preschool, elementary, middle, secondary, and special education teachers",25-2000,"4,363.9","4,515.6",151.8,3.5,0.1,322.4,"58,050.00"
297,Preschool and kindergarten teachers,25-2010,668.1,686.3,18.2,2.7,0.8,62.8,"34,630.00"
298,"Preschool teachers, except special education",25-2011,540.4,553.9,13.5,2.5,0.9,50.6,"30,520.00"
299,"Kindergarten teachers, except special education",25-2012,127.7,132.4,4.7,3.7,0.2,12.2,"56,850.00"
300,Elementary and middle school teachers,25-2020,"2,091.0","2,165.3",74.3,3.6,Ñ,148.7,"59,670.00"
301,"Elementary school teachers, except special education",25-2021,"1,452.1","1,503.5",51.4,3.5,Ñ,103.2,"59,670.00"
302,"Middle school teachers, except special and career/technical education",25-2022,627.1,649.6,22.5,3.6,Ñ,44.6,"59,660.00"
303,"Career/technical education teachers, middle school",25-2023,11.8,12.1,0.4,3.1,Ñ,0.8,"60,800.00"
304,Secondary school teachers,25-2030,"1,124.5","1,166.4",41.9,3.7,Ñ,75.9,"61,660.00"
305,"Secondary school teachers, except special and career/technical education",25-2031,"1,050.8","1,090.9",40.2,3.8,Ñ,71.1,"61,660.00"
306,"Career/technical education teachers, secondary school",25-2032,73.8,75.5,1.7,2.3,Ñ,4.8,"61,710.00"
307,Special education teachers,25-2050,480.2,497.7,17.4,3.6,0.1,35,"61,040.00"
308,"Special education teachers, preschool",25-2051,23.0,24.9,1.9,8.3,0.4,1.8,"60,000.00"
309,"Special education teachers, kindergarten and elementary school",25-2052,193.0,198.6,5.6,2.9,0.1,13.9,"60,460.00"
310,"Special education teachers, middle school",25-2057,84.7,86.9,2.2,2.6,Ñ,6.1,"61,440.00"
311,"Special education teachers, secondary school",25-2058,143.0,147.6,4.6,3.2,0.1,10.3,"61,710.00"
312,"Special education teachers, all other",25-2059,36.6,39.7,3.1,8.5,0.3,2.9,"61,190.00"
313,Other teachers and instructors,25-3000,"1,471.1","1,550.7",79.7,5.4,12.3,166.3,"33,140.00"
314,"Adult basic education, adult secondary education, and English as a Second Language instructors",25-3011,59.3,53.1,-6.2,-10.4,7.5,5.3,"54,350.00"
315,Self-enrichment teachers,25-3021,386.2,425.9,39.8,10.3,21.4,46.5,"39,190.00"
316,"Substitute teachers, short-term",25-3031,619.4,635.3,15.9,2.6,5.3,67.3,"28,790.00"
317,"Tutors and teachers and instructors, all other",25-3097,406.2,436.4,30.2,7.4,14.8,47.2,"39,350.00"
318,"Librarians, curators, and archivists",25-4000,278.1,285.9,7.8,2.8,1.4,31,"49,030.00"
319,"Archivists, curators, and museum technicians",25-4010,37.5,41.7,4.2,11.2,5.3,4.5,"49,850.00"
320,Archivists,25-4011,8.1,8.8,0.6,7.9,4.7,0.9,"53,950.00"
321,Curators,25-4012,14.5,16.4,1.8,12.6,5.7,1.8,"54,570.00"
322,Museum technicians and conservators,25-4013,14.8,16.5,1.7,11.6,5.1,1.8,"44,430.00"
323,Librarians and media collections specialists,25-4022,146.5,153.8,7.3,5.0,1.2,13.8,"59,500.00"
324,Library technicians,25-4031,94.1,90.5,-3.6,-3.9,Ñ,12.7,"34,900.00"
325,Other educational instruction and library occupations,25-9000,"1,910.2","1,983.7",73.5,3.8,0.4,185,"29,910.00"
326,Farm and home management educators,25-9021,10.4,10.0,-0.4,-3.9,0.7,0.8,"49,710.00"
327,Instructional coordinators,25-9031,192.9,204.3,11.4,5.9,2.0,17.7,"66,290.00"
328,Teaching assistants,25-9040,"1,565.5","1,621.7",56.3,3.6,0.2,153.8,"28,210.00"
329,"Teaching assistants, postsecondary",25-9044,169.6,175.4,5.8,3.4,0.1,13.4,"32,080.00"
330,"Teaching assistants, except postsecondary",25-9045,"1,395.9","1,446.4",50.5,3.6,0.2,140.4,"27,920.00"
331,"Educational instruction and library workers, all other",25-9099,141.4,147.7,6.2,4.4,1.2,12.7,"40,310.00"
385,Healthcare practitioners and technical occupations,29-0000,"9,133.7","9,967.3",833.6,9.1,2.5,570.8,"68,190.00"
386,Healthcare diagnosing or treating practitioners,29-1000,"6,061.2","6,646.8",585.5,9.7,3.6,339.8,"82,380.00"
387,Chiropractors,29-1011,51.1,53.4,2.3,4.5,31.4,1.4,"70,340.00"
388,Dentists,29-1020,151.6,155.5,4.0,2.6,15.3,4.8,"159,200.00"
389,"Dentists, general",29-1021,132.1,135.7,3.7,2.8,15.6,4.2,"155,600.00"
390,Oral and maxillofacial surgeons,29-1022,5.6,5.7,0.1,2.4,15.2,0.2,"208,000.00"
391,Orthodontists,29-1023,7.2,7.3,0.2,2.4,15.9,0.2,"208,000.00"
392,Prosthodontists,29-1024,0.6,0.6,0.0,2.2,15.9,0,"208,000.00"
393,"Dentists, all other specialists",29-1029,6.2,6.2,0.0,0.2,9.7,0.2,"147,220.00"
394,Dietitians and nutritionists,29-1031,74.2,80.1,5.9,8.0,4.1,5.3,"61,270.00"
395,Optometrists,29-1041,44.4,46.3,1.9,4.3,10.9,1.5,"115,250.00"
396,Pharmacists,29-1051,321.7,311.2,-10.5,-3.3,1.8,11.2,"128,090.00"
397,Physician assistants,29-1071,125.5,164.8,39.3,31.3,2.0,11.4,"112,260.00"
398,Podiatrists,29-1081,10.5,10.6,0.0,0.2,4.8,0.5,"126,240.00"
399,Therapists,29-1120,790.7,937.2,146.5,18.5,8.2,54.3,"78,790.00"
400,Occupational therapists,29-1122,143.3,166.0,22.7,15.9,4.3,10.3,"84,950.00"
401,Physical therapists,29-1123,258.2,305.2,47.0,18.2,7.5,15.2,"89,440.00"
402,Radiation therapists,29-1124,18.5,19.9,1.3,7.1,1.5,1,"85,560.00"
403,Recreational therapists,29-1125,19.9,21.6,1.7,8.3,Ñ,1.2,"48,220.00"
404,Respiratory therapists,29-1126,135.8,162.0,26.3,19.4,0.1,9.2,"61,330.00"
405,Speech-language pathologists,29-1127,162.6,203.1,40.5,24.9,3.8,13.7,"79,120.00"
406,Exercise physiologists,29-1128,19.8,22.1,2.2,11.3,62.3,1.4,"49,170.00"
407,"Therapists, all other",29-1129,32.6,37.4,4.8,14.6,61.4,2.4,"52,650.00"
408,Veterinarians,29-1131,89.2,103.4,14.2,15.9,13.6,4.5,"95,460.00"
409,Registered nurses,29-1141,"3,096.7","3,318.7",221.9,7.2,0.6,175.9,"73,300.00"
410,Nurse anesthetists,29-1151,44.9,51.0,6.2,13.7,0.6,2.9,"174,790.00"
411,Nurse midwives,29-1161,7.2,8.1,0.8,11.6,2.2,0.5,"105,030.00"
412,Nurse practitioners,29-1171,211.3,322.0,110.7,52.4,2.2,24.2,"109,820.00"
413,Audiologists,29-1181,13.8,15.6,1.8,13.3,Ñ,0.8,"77,600.00"
414,Anesthesiologists,29-1211,33.8,34.0,0.2,0.5,7.1,0.9,"208,000.00"
415,Family medicine physicians,29-1215,119.3,126.6,7.3,6.1,6.7,4,"205,590.00"
416,General internal medicine physicians,29-1216,49.5,49.2,-0.3,-0.6,6.8,1.3,"201,590.00"
417,Obstetricians and gynecologists,29-1218,20.3,20.1,-0.3,-1.4,7.0,0.5,"208,000.00"
418,"Pediatricians, general",29-1221,32.5,32.0,-0.5,-1.6,7.0,0.8,"175,310.00"
419,Psychiatrists,29-1223,27.9,31.3,3.3,11.9,5.6,1.1,"208,000.00"
420,"Physicians, all other; and ophthalmologists, except pediatric",29-1228,429.5,447.9,18.5,4.3,5.9,13.6,"206,500.00"
421,"Surgeons, except ophthalmologists",29-1248,39.6,38.8,-0.9,-2.2,6.9,1,"208,000.00"
422,Miscellaneous healthcare diagnosing or treating practitioners,29-1290,276.0,289.1,13.2,4.8,5.1,17.4,"76,190.00"
423,Dental hygienists,29-1292,226.4,239.7,13.3,5.9,1.6,15.1,"76,220.00"
424,"Acupuncturists and healthcare diagnosing or treating practitioners, all other",29-1298,49.6,49.4,-0.1,-0.3,21.2,2.3,"75,640.00"
425,Health technologists and technicians,29-2000,"2,978.3","3,215.9",237.6,8.0,0.3,225,"44,380.00"
426,Clinical laboratory technologists and technicians,29-2010,337.8,362.5,24.7,7.3,Ñ,21.6,"53,120.00"
427,Cardiovascular technologists and technicians,29-2031,57.4,60.5,3.1,5.4,Ñ,3.2,"57,720.00"
428,Diagnostic medical sonographers,29-2032,74.3,86.8,12.5,16.8,Ñ,5.1,"74,320.00"
429,Nuclear medicine technologists,29-2033,18.5,19.5,1.0,5.4,Ñ,1,"77,950.00"
430,Radiologic technologists and technicians,29-2034,212.0,226.1,14.1,6.7,0.0,12,"60,510.00"
431,Magnetic resonance imaging technologists,29-2035,38.7,41.4,2.7,7.0,Ñ,2.2,"73,410.00"
432,Emergency medical technicians and paramedics,29-2040,265.2,282.2,17.0,6.4,0.1,17.4,"35,400.00"
433,Health practitioner support technologists and technicians,29-2050,819.0,881.3,62.3,7.6,0.1,69.2,"35,610.00"
434,Dietetic technicians,29-2051,30.2,32.0,1.8,5.9,Ñ,2.5,"28,400.00"
435,Pharmacy technicians,29-2052,422.3,437.6,15.2,3.6,0.1,33.4,"33,950.00"
436,Psychiatric technicians,29-2053,82.8,93.8,11.0,13.3,0.1,7.6,"33,780.00"
437,Surgical technologists,29-2055,111.3,118.9,7.6,6.8,0.1,9.3,"48,300.00"
438,Veterinary technologists and technicians,29-2056,112.9,131.2,18.3,16.2,0.1,10.9,"35,320.00"
439,Ophthalmic medical technicians,29-2057,59.5,67.9,8.5,14.2,0.1,5.6,"36,940.00"
440,Licensed practical and licensed vocational nurses,29-2061,721.7,787.4,65.7,9.1,0.7,58.4,"47,480.00"
441,"Opticians, dispensing",29-2081,73.8,76.8,3.0,4.0,2.7,5.7,"37,840.00"
442,Orthotists and prosthetists,29-2091,10.0,11.7,1.7,16.9,Ñ,0.9,"68,410.00"
443,Hearing aid specialists,29-2092,8.1,9.0,0.9,10.5,Ñ,0.6,"53,420.00"
444,"Medical dosimetrists, medical records specialists, and health technologists and technicians, all other",29-2098,341.6,370.6,29.0,8.5,0.1,27.8,"42,630.00"
445,Other healthcare practitioners and technical occupations,29-9000,94.2,104.7,10.5,11.1,4.1,6,"49,770.00"
446,Athletic trainers,29-9091,32.1,37.3,5.2,16.2,4.0,2.2,"48,440.00"
447,Genetic counselors,29-9092,2.6,3.2,0.6,21.5,4.7,0.2,"81,880.00"
448,"Health information technologists, medical registrars, surgical assistants, and healthcare practitioners and technical workers, all other",29-9098,59.4,64.1,4.7,7.9,4.2,3.5,"49,850.00"
449,Healthcare support occupations,31-0000,"7,013.4","8,598.1","1,584.8",22.6,2.7,1000,"28,470.00"
450,"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides",31-1100,"5,078.4","6,363.8","1,285.4",25.3,2.4,755.3,"26,380.00"
451,Home health and personal care aides,31-1120,"3,439.7","4,599.2","1,159.5",33.7,2.5,568.8,"25,280.00"
452,"Nursing assistants, orderlies, and psychiatric aides",31-1130,"1,638.7","1,764.6",125.9,7.7,2.3,186.6,"29,680.00"
453,Nursing assistants,31-1131,"1,528.5","1,645.5",116.9,7.6,2.3,174,"29,660.00"
454,Orderlies,31-1132,50.6,53.1,2.5,5.0,2.2,5.6,"28,980.00"
455,Psychiatric aides,31-1133,59.5,66.0,6.5,10.9,1.2,7.1,"31,110.00"
456,Occupational therapy and physical therapist assistants and aides,31-2000,204.4,265.3,60.9,29.8,0.7,30,"52,910.00"
457,Occupational therapy assistants and aides,31-2010,55.1,73.0,17.9,32.5,2.7,7.9,"59,200.00"
458,Occupational therapy assistants,31-2011,47.1,63.5,16.3,34.6,2.7,6.9,"61,510.00"
459,Occupational therapy aides,31-2012,8.0,9.5,1.6,19.9,2.8,1,"29,230.00"
460,Physical therapist assistants and aides,31-2020,149.3,192.3,43.0,28.8,Ñ,22,"48,990.00"
461,Physical therapist assistants,31-2021,98.7,130.9,32.2,32.6,Ñ,15.1,"58,790.00"
462,Physical therapist aides,31-2022,50.6,61.3,10.8,21.3,Ñ,6.9,"27,000.00"
463,Other healthcare support occupations,31-9000,"1,730.6","1,969.0",238.5,13.8,3.8,214.7,"35,860.00"
464,Massage therapists,31-9011,166.7,201.1,34.4,20.6,35.0,22,"42,820.00"
465,Miscellaneous healthcare support occupations,31-9090,"1,563.8","1,767.9",204.1,13.1,0.5,192.7,"35,630.00"
466,Dental assistants,31-9091,354.6,378.0,23.4,6.6,Ñ,39,"40,080.00"
467,Medical assistants,31-9092,725.2,864.4,139.2,19.2,0.2,92.8,"34,800.00"
468,Medical equipment preparers,31-9093,58.7,62.2,3.4,5.9,0.9,6.7,"37,440.00"
469,Medical transcriptionists,31-9094,58.5,57.2,-1.3,-2.2,4.0,6.9,"33,380.00"
470,Pharmacy aides,31-9095,37.9,32.0,-5.9,-15.7,1.3,3.2,"27,850.00"
471,Veterinary assistants and laboratory animal caretakers,31-9096,99.5,115.2,15.7,15.8,Ñ,16.9,"28,590.00"
472,Phlebotomists,31-9097,132.6,155.5,22.8,17.2,1.2,15.8,"35,510.00"
473,"Healthcare support workers, all other",31-9099,96.9,103.6,6.7,6.9,0.7,11.3,"38,460.00"
587,Sales and related occupations,41-0000,"15,525.3","15,222.0",-303.4,-2.0,7.4,1856.1,"29,630.00"
588,Supervisors of sales workers,41-1000,"1,886.3","1,771.0",-115.3,-6.1,25.0,159.8,"44,250.00"
589,First-line supervisors of retail sales workers,41-1011,"1,476.4","1,395.3",-81.2,-5.5,21.4,131,"40,350.00"
590,First-line supervisors of non-retail sales workers,41-1012,409.8,375.7,-34.1,-8.3,38.2,28.8,"74,760.00"
591,Retail sales workers,41-2000,"8,676.0","8,396.0",-280.0,-3.2,1.8,1205.6,"24,630.00"
592,Cashiers,41-2010,"3,622.5","3,357.7",-264.8,-7.3,0.4,562.3,"23,660.00"
593,Cashiers,41-2011,"3,600.9","3,335.5",-265.3,-7.4,0.4,558.6,"23,650.00"
594,Gambling change persons and booth cashiers,41-2012,21.7,22.2,0.5,2.5,Ñ,3.8,"25,690.00"
595,Counter and rental clerks and parts salespersons,41-2020,682.1,691.9,9.9,1.4,0.7,75.2,"29,860.00"
596,Counter and rental clerks,41-2021,420.4,424.9,4.5,1.1,0.5,46.1,"28,820.00"
597,Parts salespersons,41-2022,261.7,267.0,5.3,2.0,1.1,29.1,"31,710.00"
598,Retail salespersons,41-2031,"4,371.4","4,346.3",-25.1,-0.6,3.1,568.1,"25,250.00"
599,"Sales representatives, services",41-3000,"2,257.2","2,336.0",78.8,3.5,5.4,230.3,"55,370.00"
600,Advertising sales agents,41-3011,139.2,130.2,-9.0,-6.5,6.7,14.4,"53,310.00"
601,Insurance sales agents,41-3021,501.3,528.8,27.5,5.5,12.4,45.9,"50,940.00"
602,"Securities, commodities, and financial services sales agents",41-3031,464.2,481.6,17.4,3.7,4.3,40.5,"62,270.00"
603,Travel agents,41-3041,82.0,60.8,-21.3,-25.9,17.0,5.7,"40,660.00"
604,"Sales representatives of services, except advertising, insurance, financial services, and travel",41-3091,"1,070.5","1,134.7",64.2,6.0,1.5,123.8,"56,130.00"
605,"Sales representatives, wholesale and manufacturing",41-4000,"1,720.7","1,747.0",26.2,1.5,2.7,158.2,"63,000.00"
606,"Sales representatives, wholesale and manufacturing, technical and scientific products",41-4011,321.0,334.0,13.0,4.1,2.7,30.7,"81,020.00"
607,"Sales representatives, wholesale and manufacturing, except technical and scientific products",41-4012,"1,399.7","1,412.9",13.2,0.9,2.7,127.5,"59,930.00"
608,Other sales and related workers,41-9000,985.2,972.1,-13.1,-1.3,36.6,102.2,"37,220.00"
609,"Models, demonstrators, and product promoters",41-9010,90.8,93.6,2.7,3.0,11.3,15.7,"30,890.00"
610,Demonstrators and product promoters,41-9011,88.1,90.9,2.7,3.1,11.4,15.3,"30,930.00"
611,Models,41-9012,2.7,2.7,0.0,0.5,8.4,0.5,"28,350.00"
612,Real estate brokers and sales agents,41-9020,477.2,488.5,11.3,2.4,55.7,41.1,"50,730.00"
613,Real estate brokers,41-9021,100.7,103.3,2.7,2.6,56.3,8.7,"59,720.00"
614,Real estate sales agents,41-9022,376.5,385.2,8.7,2.3,55.6,32.4,"48,930.00"
615,Sales engineers,41-9031,64.5,68.6,4.1,6.3,Ñ,6.7,"103,900.00"
616,Telemarketers,41-9041,136.9,117.5,-19.4,-14.2,0.5,15.5,"26,290.00"
617,Miscellaneous sales and related workers,41-9090,215.8,203.9,-11.9,-5.5,38.8,23.1,"31,480.00"
618,"Door-to-door sales workers, news and street vendors, and related workers",41-9091,72.9,58.3,-14.6,-20.0,87.7,6.3,"27,420.00"
619,"Sales and related workers, all other",41-9099,142.9,145.6,2.7,1.9,13.9,16.9,"31,820.00"
